id;user_id;week_start;week_end;statut;notes_rejet;validateur_id;date_validation;created_at;updated_at
7ddd4e2b-d758-46a6-9296-82f0ab3410dc;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9d934146-a1e0-40f3-8e65-911fe2d796a9;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
bac3c99b-9715-4a67-a888-3bab28b1436f;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2e6d1283-02a7-47f8-b495-c634bfb7af96;d1b09824-00ff-46a4-a0fb-b976999afd1f;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7490b0ef-4064-4828-978b-31c391bf1738;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2d629896-460c-45e5-97c7-07ae9c3c0f85;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1f72fa9b-c10d-4817-8b84-19e305cf66fe;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
db81f27a-9c6a-4cb1-963c-25d2e716b2aa;bfe986d6-28c5-4d0c-937d-524daf08aa87;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8d25e136-63e2-46ba-a1b7-670ca2fa5d4e;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0886647c-a043-41e0-a743-4e3ca1813d92;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b7046955-de76-4d16-ab0e-3f73f953e918;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
71896664-2103-4370-bd13-d3f61840ea36;e8a8efb5-3833-4ae1-a1d7-3a0d71c9da6c;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1872598d-bab1-41cb-be23-4af5f01a6c09;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4226bf1e-ed57-4f2a-96c6-38a1df5f1bf4;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ab24a114-2d12-4793-8cc5-2d8d1f32098e;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
86585795-ff83-4212-8b4e-0d0fc902ed7c;0bcb1f8c-d218-4f4a-a6cb-861eb1c3479d;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7cd21fb1-64e1-4622-9dcf-7739f2c83dc4;e7006ab8-e33f-47c3-b274-8682832834c7;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e444dc6b-50f9-4a0e-a73b-7e37f6310e3f;e7006ab8-e33f-47c3-b274-8682832834c7;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d30ce968-5287-451f-9bcc-113489d10855;e7006ab8-e33f-47c3-b274-8682832834c7;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0fbbe104-794a-4b9e-b3dc-98bccfdb960d;e7006ab8-e33f-47c3-b274-8682832834c7;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
98701978-9386-4ea4-b71e-74153f5e9471;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6d419e50-9e37-4486-be82-f176ccbcc983;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e1404174-d4b5-4535-b35f-8f1dbd32227a;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c240d232-ad9a-4ae1-9b3f-4735cf7b632d;5f0867d9-25c0-4805-8589-e0a5581bf9cb;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6593ed34-ce4c-4720-b204-e05d7fd43288;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
016b4d96-f3b9-4c0f-b77e-3792c62017f1;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ac640748-413c-4fc7-908e-022ed6f02912;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0772d003-b6a3-409f-a98c-4106515cc1b3;c9c68c31-5f79-49db-a354-2d7212c10d6a;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
de943611-46d7-473f-9f24-60ee9d06e6bf;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
632650d8-1489-45d5-b876-f29ba06d4b0c;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
73d4abc4-21c2-4e4d-8982-8b28e0954c58;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1f35432f-d620-4679-9614-62e33a6e4115;a2f9b412-9041-4b0a-8213-f8ce88ffc51b;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0e5799bb-85b2-43f2-9095-f29ea3144052;43f9c10f-1f88-4820-af50-faefa769687c;Tue Feb 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 03 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
368df6c7-59a6-4aef-8bd2-6d9d2ecbad8d;43f9c10f-1f88-4820-af50-faefa769687c;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2424684e-f9ce-4745-95dc-ffab8d57d6ef;43f9c10f-1f88-4820-af50-faefa769687c;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3bfd2449-db31-4885-9dce-4c76f447b1ff;43f9c10f-1f88-4820-af50-faefa769687c;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fd39d34f-40df-477d-ab27-f8c70f137caf;43f9c10f-1f88-4820-af50-faefa769687c;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
f0dd0d09-b579-436b-9cc7-0aa3df9161ef;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
306fd52c-1d08-4ae1-a4f3-6899827f61c6;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
968690b1-ac7f-4ffa-9a35-dd7530e68ce1;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5bdd9fc5-077b-49ea-9fc1-b95e0b998a54;37a2bf34-01a3-4eaa-8ee7-a3ef8cf4e0b9;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b32abb96-67c0-4bee-8573-8207096fbaec;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b1b8edb8-973a-4f99-b39a-e8a6d8c141da;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
61aa0d72-10a7-443c-8eca-c871b8d3a7c1;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
ea782edc-99e1-4868-bdd5-d0ddc42123e1;da3b428d-23a9-4ebd-a930-90383aed25a3;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c89f6413-73a4-4a5d-8d54-165b5972c85f;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
364db956-b796-4729-9653-3bd825939f28;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d7b7add2-716b-4373-b683-6b60b912967c;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c036cd37-5c16-4772-bcf2-ef096cccb0e6;cd64343c-36ee-4acb-b402-feebe47c7f81;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
344a3524-1bfd-47b8-b39d-9b046ceb5bf9;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d4c9faf7-c6d3-4502-ba46-8660b69c0a53;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
04fbcc7e-9b23-4d7d-ba78-e83c1eb4babc;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c3224a95-d44c-4403-aef9-00f6ad33e71d;99112327-4439-4e1f-a47a-ff16ff0423ac;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
dcf8512c-eb7a-4612-b03e-6b023d05cb05;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
33eb453e-5809-4383-ad62-843e6e45f2cb;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
22510ac5-943b-4ec6-9962-74b37d3a1811;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1eec8393-6741-4aea-80d9-ee40ac059ac8;4af33248-4746-4d0b-9e5c-c126de795ca6;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
da9e7ce9-c929-43a1-9ab6-0b75ce9ee314;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9a0a2ba7-fdba-4420-aa36-1cc854a1ed73;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4d2fca3b-d858-48d3-af35-edb032d213cd;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
10de7e0c-31dd-4fdb-948e-bc73c300bedc;3ad11fb8-14e7-4cbf-902f-3a0e4e86e8b0;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c8fe672c-1cc3-43c8-ae67-e8980fa04a2e;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6d74dd81-8f72-4ca1-9483-bfa91e7abce6;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
94f55bdd-dd51-4231-bb9a-e36a26d2240c;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fbc4814f-5b25-487b-8687-59e57d8361cc;aaad1f50-c809-4d26-b8c2-fe28fb309cc4;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e9a86d87-1d39-4634-873c-5c4052860d70;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Mar 04 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 10 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
316622d8-ad70-47e4-aaad-6552513d7f9e;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Mar 11 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 17 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fc777b03-0a74-47f4-a844-0e6540124442;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Mar 25 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 31 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a6abb37c-3b82-4094-9095-d0d46ffee12e;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Mar 18 2025 00:00:00 GMT-0500 (UTC−05:00);Mon Mar 24 2025 00:00:00 GMT-0500 (UTC−05:00);sauvegardé;;;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
