id;time_sheet_id;user_id;date_saisie;heures;type_heures;statut;mission_id;task_id;internal_activity_id;created_at;updated_at
d154fbb4-1b26-4897-adf7-3b11cfeea54a;d64580b7-64b8-4cf7-8f90-e51f41d99d6e;4e3cc046-0b94-4274-8a60-2613e66e84ba;Fri Jan 31 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HNC;sauvegardé;;;07cd2950-3cbe-4210-af08-1bd56bec707f;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e5a9cfa7-c8cc-4d18-b478-1063f7ed233c;d64580b7-64b8-4cf7-8f90-e51f41d99d6e;4e3cc046-0b94-4274-8a60-2613e66e84ba;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);5.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
3f2df2a8-f8c0-45af-a1fa-f0cf4c5ba59b;d64580b7-64b8-4cf7-8f90-e51f41d99d6e;4e3cc046-0b94-4274-8a60-2613e66e84ba;Wed Jan 29 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
cee1054e-2ac6-4b10-80d5-9f05a89ee049;d64580b7-64b8-4cf7-8f90-e51f41d99d6e;4e3cc046-0b94-4274-8a60-2613e66e84ba;Thu Jan 30 2025 00:00:00 GMT-0500 (UTC−05:00);6.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
8c4a41fb-1570-4127-bd5e-371d62db7ae8;d64580b7-64b8-4cf7-8f90-e51f41d99d6e;4e3cc046-0b94-4274-8a60-2613e66e84ba;Fri Jan 31 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
61911f72-992e-47fa-86f6-3a25c8907177;d64580b7-64b8-4cf7-8f90-e51f41d99d6e;4e3cc046-0b94-4274-8a60-2613e66e84ba;Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HC;sauvegardé;927acb5c-fc9b-4b01-b9f4-491ccafaea80;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
9cc9ca72-b5d5-49bf-8fff-92677e0b58db;d64580b7-64b8-4cf7-8f90-e51f41d99d6e;4e3cc046-0b94-4274-8a60-2613e66e84ba;Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;76dfbffd-5561-4941-94a8-e5d8b0ce6f83;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
77b0ef34-4fde-449b-b173-7d8b54363f82;d64580b7-64b8-4cf7-8f90-e51f41d99d6e;4e3cc046-0b94-4274-8a60-2613e66e84ba;Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HNC;sauvegardé;;;6cfcbe66-e31a-4ae7-83fd-a1a4f9c9b011;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
93fc92f6-4eb5-46d3-ba17-0f5454f0cfc4;41f3ed05-be5f-42d0-8de2-2aeb5740a119;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Thu Jan 02 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
658dcc06-dfb4-4b35-8302-2bdd8cd26b0b;41f3ed05-be5f-42d0-8de2-2aeb5740a119;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Fri Jan 03 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
dcc196e6-82a8-4abb-89f2-fe084ba231cd;41f3ed05-be5f-42d0-8de2-2aeb5740a119;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5e4de404-3603-422c-addf-53bc47322f9a;41f3ed05-be5f-42d0-8de2-2aeb5740a119;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Wed Jan 01 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;6002aea1-f501-4bd7-8558-349d6e42e651;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
da315292-24a2-4277-8750-6b6eaeb048bd;3aad4f82-10a5-4c5f-a7a9-707773d57f62;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
eea74bb2-6ea3-4af1-9d84-807374605724;3aad4f82-10a5-4c5f-a7a9-707773d57f62;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Wed Jan 08 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
81f447d9-387e-4a3b-b761-74c8c3b80616;3aad4f82-10a5-4c5f-a7a9-707773d57f62;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Thu Jan 09 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
020caee1-e124-4264-abf6-089fee0a54a1;3aad4f82-10a5-4c5f-a7a9-707773d57f62;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Fri Jan 10 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7e144b0c-a184-418f-be59-fc81b49415ce;3aad4f82-10a5-4c5f-a7a9-707773d57f62;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
d7f603b2-2fc3-475c-b915-7faac26dd5b8;300b8188-bb8b-438e-9e68-2fd567be5123;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a6c7c6f1-a33a-411f-9c15-e3a01d0238bd;300b8188-bb8b-438e-9e68-2fd567be5123;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Wed Jan 15 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c3c97bfa-6d03-49db-ae04-cf3abd0f680d;300b8188-bb8b-438e-9e68-2fd567be5123;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Thu Jan 16 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
398d0d9c-9200-48bc-adc1-d5fe513e79e1;300b8188-bb8b-438e-9e68-2fd567be5123;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Fri Jan 17 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
73470199-952e-456c-8f12-ba3abdca93cf;300b8188-bb8b-438e-9e68-2fd567be5123;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7090aa7b-f8c9-451d-82fe-27f1f32515f8;11cbe3cf-a4d4-4cad-8d2d-feeaa658890b;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
4c502752-6891-43c3-80d1-7e91ac00cea4;11cbe3cf-a4d4-4cad-8d2d-feeaa658890b;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Wed Jan 22 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a11043f7-8fa8-4636-bbcd-7e30a27bbeaa;11cbe3cf-a4d4-4cad-8d2d-feeaa658890b;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Thu Jan 23 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e1b28393-d3e9-4856-9a9e-bd5802e8a46f;11cbe3cf-a4d4-4cad-8d2d-feeaa658890b;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Fri Jan 24 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1b81cb8f-1643-4742-aa98-9066dc18117f;11cbe3cf-a4d4-4cad-8d2d-feeaa658890b;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6659bc98-c75c-4459-9f4d-d78e543ceaa2;d018fe09-96fb-44b1-adfe-31d661494d43;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
04c00c05-6093-41b3-9359-0a6efaf329c7;d018fe09-96fb-44b1-adfe-31d661494d43;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Wed Jan 29 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
392063e0-ceee-4107-9949-b96712acf15e;d018fe09-96fb-44b1-adfe-31d661494d43;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Thu Jan 30 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
0ee9e016-819f-4a98-a075-c797860837a4;d018fe09-96fb-44b1-adfe-31d661494d43;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Fri Jan 31 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
805ce99a-c220-4b82-bace-abab17544eb7;d018fe09-96fb-44b1-adfe-31d661494d43;6f6cc03f-e3fe-46a3-a527-d77e8560fc7a;Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
e4f84b06-fb9d-47e0-a550-dcdb542bb16f;d3a37d51-d987-409f-89eb-ab13e425e0fb;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Thu Jan 02 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
c4e53bc7-06ba-4aa3-9830-8134587d614e;d3a37d51-d987-409f-89eb-ab13e425e0fb;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Fri Jan 03 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
5497f32f-fc85-4186-89fb-bb4ae784af7d;d3a37d51-d987-409f-89eb-ab13e425e0fb;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7fb28316-a62f-48b0-b1e7-f6e2030b6ca2;6c90428e-e30e-4e33-bc90-e2d653fb9001;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Jan 07 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
de4019f3-3cfb-4f3d-bc1c-d7f2621edb88;6c90428e-e30e-4e33-bc90-e2d653fb9001;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Wed Jan 08 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6c065515-efa1-4ae1-ac04-0f8f66f484d2;6c90428e-e30e-4e33-bc90-e2d653fb9001;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Thu Jan 09 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
70e218d0-eea9-4ac9-992c-b5b4d3bf07e6;6c90428e-e30e-4e33-bc90-e2d653fb9001;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Fri Jan 10 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
6c217a8c-9989-4c2a-a4a7-54d9414d9658;6c90428e-e30e-4e33-bc90-e2d653fb9001;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Mon Jan 13 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
1ff45fbd-5757-4580-956f-5fcc6561ff28;029fba6a-7c16-4015-9491-1c5507220e3e;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Jan 14 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
480dfd08-37a2-48f1-a8bf-4f10f29f9cc4;029fba6a-7c16-4015-9491-1c5507220e3e;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Wed Jan 15 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
107deba5-434e-4507-9f7c-7743ffe239d8;029fba6a-7c16-4015-9491-1c5507220e3e;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Thu Jan 16 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
a960d494-2914-437c-a8a4-66cb3d4b2d84;029fba6a-7c16-4015-9491-1c5507220e3e;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Fri Jan 17 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
7f5863ee-e6e7-40ba-8ddb-73cf855c09f5;029fba6a-7c16-4015-9491-1c5507220e3e;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Mon Jan 20 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
dc942366-1f2f-4d68-83d2-901c74516223;ef6e377b-d442-49dc-a987-714b16754d89;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Jan 21 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
301b3744-1c60-4b43-a6cb-a4319a5d7187;ef6e377b-d442-49dc-a987-714b16754d89;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Wed Jan 22 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
358db8b2-bb51-4208-bf56-1f8ebe49189a;ef6e377b-d442-49dc-a987-714b16754d89;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Thu Jan 23 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
12cba1ea-b67c-480c-a7a7-3e86a51b6134;ef6e377b-d442-49dc-a987-714b16754d89;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Fri Jan 24 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
2bea555e-e39a-4451-8cdb-57a8fc0178ea;ef6e377b-d442-49dc-a987-714b16754d89;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Mon Jan 27 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
71fb1f31-43fb-42b2-ae40-bf512c133b5e;029edac9-9da8-4124-b743-c2956a91f2a2;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Tue Jan 28 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
82834b9f-035c-4beb-beb4-bd702e1520b7;029edac9-9da8-4124-b743-c2956a91f2a2;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Wed Jan 29 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
eac7dfd2-ad2d-4ad2-90e4-45c386577109;029edac9-9da8-4124-b743-c2956a91f2a2;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Thu Jan 30 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
fce8c140-96f6-4256-98f3-35da343f3080;029edac9-9da8-4124-b743-c2956a91f2a2;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Fri Jan 31 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
b58fb377-46e8-48bf-b184-332c4f546596;029edac9-9da8-4124-b743-c2956a91f2a2;d3959bec-5384-46eb-b8b0-9d4a49f75b42;Mon Feb 03 2025 00:00:00 GMT-0500 (UTC−05:00);8.00;HNC;sauvegardé;;;d0873c4d-cf48-40a0-a403-d2e22c506b4d;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
153f9789-39c6-4d98-8fbf-7119a606b9e2;c659f19d-f1d9-4352-9aa9-e03e5a1c7bc7;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Thu Jan 02 2025 00:00:00 GMT-0500 (UTC−05:00);1.00;HC;sauvegardé;3339625d-64d5-4ccb-a6da-cbed5acc65e7;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
69e49c4a-1975-496e-bfd9-4d1b8b7ec501;c659f19d-f1d9-4352-9aa9-e03e5a1c7bc7;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Fri Jan 03 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;3339625d-64d5-4ccb-a6da-cbed5acc65e7;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
09c8e7c2-bd85-48fc-8ebd-e7cd633d341a;c659f19d-f1d9-4352-9aa9-e03e5a1c7bc7;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Mon Jan 06 2025 00:00:00 GMT-0500 (UTC−05:00);2.00;HC;sauvegardé;3339625d-64d5-4ccb-a6da-cbed5acc65e7;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
36f14fee-12dc-4ab5-8ae7-5ecb8960d49e;c659f19d-f1d9-4352-9aa9-e03e5a1c7bc7;38808ea4-59ff-43c6-ad4b-d7b73ee2e691;Thu Jan 02 2025 00:00:00 GMT-0500 (UTC−05:00);4.00;HC;sauvegardé;12557f7f-4e00-46f6-a0d0-8b2296f8f69e;fd8f0984-6883-4222-9c21-a7bbab4038a0;;Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00);Mon Dec 08 2025 04:23:24 GMT-0500 (UTC−05:00)
